TrackTraceCode,Vervoerder,VerwachtAankomsttijdstip,Status,Opmerking
3SAB123456789NL,PostNL,04-11-2024 vóór 1700,Onderweg,Laatste scan: Sorteercentrum Eindhoven
9876543210,DHL,28-10-2024 vóór 2100,Afgeleverd,Afgeleverd bij buren
DP12345678901234,DPD,02-11-2024 1400 - 1600,Verzonden,Verwerkt bij afzender
1Z999AA1122334455,UPS,29-10-2024 vóór 1200,Bij afhaalpunt,Beschikbaar bij Primera Centrum
123456789012,FedEx,28-10-2024 vóór 1030,Afgeleverd,Handtekening ontvangen
CX987654321NL,PostNL,05-11-2024 vóór 1500,Vertrokken uit sorteercentrum,Onderweg naar buitenland
3SAC999888777NL,PostNL,01-11-2024 vóór 1300,Afgeleverd,In de brievenbus gepost
1122334455,DHL,30-10-2024 vóór 1800,Vertraagd,Weersomstandigheden
DP55544433322211,DPD,31-10-2024 1000 - 1200,Bij afhaalpunt,Beschikbaar bij Albert Heijn
1Z888BB9988776655,UPS,03-11-2024 vóór 1400,Onderweg,In clearing (douane)
555666777888,FedEx,29-10-2024 vóór 1600,Afgeleverd,
3SAD444555666NL,PostNL,30-10-2024 vóór 1200,Aangemeld,Verzender heeft pakket aangemeld
7778889990,DHL,04-11-2024 vóór 1700,Onderweg,
DP11122233344455,DPD,02-11-2024 0900 - 1100,Onderweg,Rijt naar depot
1Z777CC6655443322,UPS,31-10-2024 vóór 1000,Afgeleverd,
999000111222,FedEx,05-11-2024 vóór 1200,Vertrokken sorteercentrum,
3SAE777888999NL,PostNL,01-11-2024 vóór 1500,Afgeleverd,In pakketkluis geplaatst
4445556667,DHL,30-10-2024 vóór 2200,Verzonden,
DP66677788899900,DPD,03-11-2024 1300 - 1500,Vertraagd,Niet gelukt, nieuwe poging morgen
1Z444DD1122334455,UPS,04-11-2024 vóór 1300,Onderweg,
333444555666,FedEx,28-10-2024 vóór 1400,Afgeleverd,
3SAF111222333NL,PostNL,02-11-2024 vóór 1100,Onderweg,
2223334445,DHL,29-10-2024 vóór 2000,Afgeleverd,
DP88899900011122,DPD,05-11-2024 1100 - 1300,Verzonden,
1Z222EE9988776655,UPS,31-10-2024 vóór 1100,Afgeleverd,
111222333444,FedEx,03-11-2024 vóór 1500,Onderweg,
3SAG555666777NL,PostNL,30-10-2024 vóór 1700,Aangemeld,
8889990001,DHL,04-11-2024 vóór 1900,Vertrokken sorteercentrum,
DP00011122233344,DPD,01-11-2024 1200 - 1400,Bij afhaalpunt,Beschikbaar bij Bruna
1Z111FF4455667788,UPS,02-11-2024 vóór 1600,Vertraagd,Verkeersopstopping
